IDfg,Season,Name,Team,Age,G,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,GDP,HBP,SH,SF,IBB,wRAA,wOBA,wRC+,WPA,WAR
1,2007,Alfredo Amezaga,FLA,29,133,448,400,46,105,80,14,9,2,30,13,7,35,52,4,4,4,5,0,-9.9,0.305,79,-2.52,2.0
1,2008,Alfredo Amezaga,FLA,30,125,337,311,41,82,61,13,5,3,32,8,2,19,47,6,3,4,0,1,-7.5,0.301,77,-0.59,1.2
1,2009,Alfredo Amezaga,FLA,31,27,75,69,6,15,12,3,0,0,5,1,1,5,16,0,0,0,1,2,-6.2,0.228,28,-0.9,-0.2
1,2011,Alfredo Amezaga,- - -,33,40,87,77,6,14,13,1,0,0,4,0,0,7,14,1,0,2,1,0,-7.4,0.208,17,-0.85,-0.6
2,2007,Garret Anderson,LAA,35,108,450,417,67,124,76,31,1,16,80,1,0,27,54,8,0,0,6,9,6.3,0.348,110,-0.02,1.4
2,2008,Garret Anderson,LAA,36,145,593,557,66,163,118,27,3,15,84,7,4,29,77,11,1,0,6,6,-0.7,0.327,98,1.43,1.4
2,2009,Garret Anderson,ATL,37,135,534,496,52,133,93,27,0,13,61,1,0,27,73,11,2,0,9,2,-10.1,0.306,83,-1.4,-1.1
2,2010,Garret Anderson,LAD,38,80,163,155,8,28,19,6,1,2,12,1,0,5,34,6,0,1,2,1,-15.0,0.206,24,-0.26,-1.3
6,2007,Jamie Burke,SEA,35,50,129,113,19,34,25,8,0,1,12,0,1,7,17,2,4,5,0,0,1.2,0.342,109,0.09,0.4
6,2008,Jamie Burke,SEA,36,48,100,92,10,24,20,3,0,1,8,0,1,5,7,3,1,1,1,0,-3.8,0.283,71,-0.42,-0.3
6,2009,Jamie Burke,- - -,37,19,56,51,1,6,5,0,0,1,2,0,0,3,18,2,0,1,1,0,-8.0,0.157,-15,-0.94,-0.6
10,2010,David Eckstein,SDP,35,116,492,442,49,118,94,23,0,1,29,8,1,27,35,6,9,12,2,0,-10.8,0.294,85,0.63,1.5
10,2009,David Eckstein,SDP,34,136,568,503,64,131,100,27,2,2,51,3,1,39,46,8,9,13,4,1,-15.2,0.296,84,1.43,0.7
10,2007,David Eckstein,STL,32,117,484,434,58,134,108,23,0,3,31,10,1,24,22,9,12,7,7,0,-0.3,0.33,97,-0.39,0.7
10,2008,David Eckstein,- - -,33,94,376,324,32,86,63,21,0,2,27,2,1,31,32,7,9,9,3,1,-4.5,0.314,87,-1.93,-0.1
11,2007,Darin Erstad,CHW,33,87,347,310,33,77,59,13,1,4,32,7,2,28,44,4,0,6,1,0,-11.7,0.291,69,-0.41,0.7
11,2008,Darin Erstad,HOU,34,140,342,322,49,89,69,16,0,4,31,2,3,14,68,3,2,2,2,3,-9.5,0.295,76,0.03,0.6
11,2009,Darin Erstad,HOU,35,107,150,134,13,26,14,8,2,2,11,0,2,14,31,2,0,1,1,3,-8.8,0.257,51,-1.18,-0.4
15,2007,Troy Glaus,TOR,30,115,456,385,60,101,61,19,1,20,62,0,1,61,102,7,5,0,5,2,13.0,0.365,122,1.08,2.7
15,2008,Troy Glaus,STL,31,151,637,544,69,147,86,33,1,27,99,0,1,87,104,14,3,0,3,3,23.6,0.373,128,2.58,4.8
15,2009,Troy Glaus,STL,32,14,32,29,2,5,3,2,0,0,2,0,0,3,8,1,0,0,0,0,-2.6,0.229,33,-0.69,-0.3
15,2010,Troy Glaus,ATL,33,128,483,412,52,99,65,18,0,16,71,0,0,63,100,16,4,0,4,2,4.4,0.332,104,0.63,-0.1
17,2007,Nathan Haynes,LAA,27,40,48,45,10,12,11,0,1,0,1,1,2,3,11,0,0,0,0,0,-2.0,0.283,67,-0.46,0.2
17,2008,Nathan Haynes,TBR,28,20,47,44,3,10,10,0,0,0,3,4,1,3,12,1,0,0,0,0,-3.6,0.236,38,-0.3,-0.2
18,2012,Neftali Feliz,TEX,24,8,2,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,-0.5,0.0,-100,-0.08,0.0
