,IDfg,Name,Age,seasons_included,1B_pos,2B_pos,3B_pos,C_pos,DH_pos,SS_pos,G,PA,AB,R,H,1B,2B,3B,HR,TB,RBI,BB,SO,HBP,IBB,SB,CS,GDP,SH,SF,AVG,OBP,SLG,OPS,ISO,BABIP,wRAA,wRC+,WPA,WAR,Year_FA,Salary
0,5677,A.J. Ellis,35,5,0,0,0,1,0,0,468,1713,1448,143,341,241,63,2,35,513,172,214,311,17,20,2,3,52,19,15,0.23549723756906077,0.3453908984830805,0.35428176795580113,0.6996726664388817,0.11878453038674036,0.2739480752014324,-1.6800000000000002,92.8,-1.46,2.5999999999999996,2017,2500000.0
1,746,A.J. Pierzynski,36,5,0,0,0,1,0,0,664,2587,2424,254,682,479,122,7,74,1040,300,101,278,29,21,5,6,76,12,21,0.28135313531353134,0.3208782742681048,0.429042904290429,0.7499211785585338,0.14768976897689767,0.2904921165790731,1.2,94.6,-2.58,8.8,2014,500000.0
2,746,A.J. Pierzynski,35,5,0,0,0,1,0,0,664,2628,2455,272,695,489,129,7,70,1048,290,109,273,28,24,5,5,76,15,21,0.2830957230142566,0.32461130072051575,0.4268839103869654,0.7514952111074811,0.14378818737270876,0.29301453352086265,0.0,93.6,-2.85,9.7,2013,7500000.0
3,746,A.J. Pierzynski,37,5,0,0,0,1,0,0,628,2414,2258,222,616,431,112,7,66,940,288,91,280,33,17,4,6,71,10,22,0.2728077945084145,0.31268071045022716,0.4162976085031001,0.7289783189533272,0.14348981399468558,0.2843846949327818,-0.47999999999999987,90.4,-4.54,5.3,2015,2000000.0
4,746,A.J. Pierzynski,38,5,0,0,0,1,0,0,613,2347,2191,217,610,429,107,8,66,931,281,95,278,34,17,1,4,73,4,23,0.2784116841624829,0.32033898305084746,0.4249201277955272,0.7452591108463746,0.14650844363304427,0.2909090909090909,2.4200000000000004,96.6,-2.46,5.1,2016,3000000.0
5,6104,Aaron Hill,29,5,0,0,1,0,0,0,648,2771,2543,340,662,421,147,5,89,1086,335,175,388,23,5,37,16,60,11,19,0.2603224537947306,0.3128390596745027,0.4270546598505702,0.7398937195250729,0.16673220605583955,0.27482014388489207,-1.0199999999999996,91.8,-3.539999999999999,9.9,2012,5500000.0
6,5486,Abraham Almonte,31,5,0,0,0,0,0,0,210,591,530,76,122,75,32,7,8,192,49,52,136,2,1,13,4,14,2,5,0.23018867924528302,0.3,0.3622641509433962,0.6622641509433962,0.13207547169811318,0.2915601023017903,-3.0,72.4,-2.92,-5.551115123125783e-17,2021,990000.0
7,10950,Adam Duvall,31,5,0,0,0,0,0,0,543,2021,1833,262,431,216,100,10,105,866,315,139,544,26,5,13,10,29,0,22,0.23513366066557556,0.2967901234567901,0.4724495362793235,0.7692396597361136,0.23731587561374795,0.2703150912106136,1.42,100.8,-1.8199999999999998,5.4,2021,5000000.0
8,6368,Adam Jones,32,5,0,0,0,0,0,0,740,3183,2986,384,825,556,137,6,126,1352,397,133,556,37,8,21,4,84,2,25,0.27628935030140656,0.3145186578864848,0.45277963831212326,0.7672982961986081,0.1764902880107167,0.30012881064834696,6.62,106.0,-2.52,12.4,2019,3000000.0
9,19,Adam Kennedy,35,5,0,1,0,0,0,0,580,2056,1869,213,483,355,94,8,26,671,186,147,273,14,16,55,13,43,11,14,0.25842696629213485,0.32038834951456313,0.3590155163188871,0.6794038658334502,0.10058855002675227,0.288510101010101,-9.040000000000001,77.2,-3.85,2.4,2012,800000.0
10,1904,Adam LaRoche,34,5,0,0,0,0,1,0,640,2615,2287,309,576,349,114,6,107,1023,369,294,586,8,30,9,3,46,0,26,0.25185832968954963,0.343289224952741,0.44731088762571053,0.7906001125784515,0.1954525579361609,0.2895061728395062,9.940000000000001,103.6,5.7299999999999995,6.3,2015,12500000.0
11,1904,Adam LaRoche,32,5,0,0,0,0,1,0,634,2622,2329,310,614,349,146,8,111,1109,383,263,611,5,30,5,5,40,0,25,0.26363246028338344,0.3438914027149321,0.4761700300558179,0.82006143277075,0.2125375697724345,0.3082107843137255,10.98,104.8,3.0100000000000007,7.2,2013,12000000.0
12,8027,Adam Lind,32,5,1,0,0,0,0,0,607,2194,1979,253,544,346,113,5,80,907,297,200,401,3,23,1,1,59,0,12,0.2748863062152602,0.3473161930536761,0.45831227892875187,0.805628471982428,0.18342597271349165,0.3072847682119205,10.14,116.4,2.7800000000000002,4.7,2017,1500000.0
13,9682,Adam Rosales,33,5,0,1,0,0,0,0,326,831,738,98,168,105,33,3,27,288,81,73,218,9,4,12,6,19,4,6,0.22764227642276422,0.3060240963855422,0.3902439024390244,0.6962679988245666,0.1626016260162602,0.28256513026052105,-1.5,84.4,-2.32,2.4,2017,1250000.0
