IDfg,Name,Age,G,PA,AB,R,H,1B,2B,3B,HR,RBI,SB,CS,BB,SO,GDP,HBP,SH,SF,IBB,AVG,OBP,SLG,BABIP,ISO,OPS,wRC,wRAA,wRC+,WPA,fWAR,Year_FA,Salary,num_seasonIncluded
5677,A.J. Ellis,35,468,1713,1448,143,341,241,63,2,35,172,2,3,214,311,52,17,19,15,20,0.2306,0.33399999999999996,0.3466,0.268,0.11640000000000002,0.6804,183,-8.4,92.8,-1.46,2.6,2017,2500000.0,5
746,A.J. Pierzynski,36,664,2587,2424,254,682,479,122,7,74,300,5,6,101,278,76,29,12,21,21,0.2814,0.3154,0.4288,0.2898,0.1476,0.744,301,6.0,94.6,-2.58,8.8,2014,500000.0,5
746,A.J. Pierzynski,35,664,2628,2455,272,695,489,129,7,70,290,5,5,109,273,76,28,15,21,24,0.2832,0.3184,0.42699999999999994,0.2922,0.144,0.7452,305,0.0,93.6,-2.85,9.7,2013,7500000.0,5
746,A.J. Pierzynski,37,628,2414,2258,222,616,431,112,7,66,288,4,6,91,280,71,33,10,22,17,0.2716,0.3068,0.4112,0.284,0.13979999999999998,0.718,268,-2.3999999999999995,90.4,-4.54,5.3,2015,2000000.0,5
746,A.J. Pierzynski,38,613,2347,2191,217,610,429,107,8,66,281,1,4,95,278,73,34,4,23,17,0.27759999999999996,0.3146,0.4196,0.2904,0.1422,0.7342,274,12.1,96.6,-2.46,5.1,2016,3000000.0,5
6104,Aaron Hill,29,648,2771,2543,340,662,421,147,5,89,335,37,16,175,388,60,23,11,19,5,0.2582,0.3114,0.4138,0.2754,0.15560000000000002,0.7252000000000001,322,-5.099999999999998,91.8,-3.5399999999999996,9.9,2012,5500000.0,5
5486,Abraham Almonte,31,210,591,530,76,122,75,32,7,8,49,13,4,52,136,14,2,2,5,1,0.21139999999999998,0.304,0.33799999999999997,0.271,0.1266,0.6422,56,-15.0,72.4,-2.92,-5.551115123125783e-17,2021,990000.0,5
10950,Adam Duvall,31,543,2021,1833,262,431,216,100,10,105,315,13,10,139,544,29,26,0,22,5,0.2378,0.2976,0.48840000000000006,0.26959999999999995,0.25060000000000004,0.7862,250,7.1,100.8,-1.8199999999999998,5.4,2021,5000000.0,5
6368,Adam Jones,32,740,3183,2986,384,825,556,137,6,126,397,21,4,133,556,84,37,2,25,8,0.2762,0.3128,0.4528,0.3,0.1766,0.7654,399,33.1,106.0,-2.52,12.4,2019,3000000.0,5
19,Adam Kennedy,35,580,2056,1869,213,483,355,94,8,26,186,55,13,147,273,43,14,11,14,16,0.2542,0.311,0.3508,0.2832,0.0968,0.6618,197,-45.2,77.2,-3.85,2.4,2012,800000.0,5
1904,Adam LaRoche,34,640,2615,2287,309,576,349,114,6,107,369,9,3,294,586,46,8,0,26,30,0.24,0.329,0.41880000000000006,0.2774,0.1786,0.7478,343,49.7,103.6,5.7299999999999995,6.3,2015,12500000.0,5
1904,Adam LaRoche,32,634,2622,2329,310,614,349,146,8,111,383,5,5,263,611,40,5,0,25,30,0.25020000000000003,0.3294,0.44480000000000003,0.29379999999999995,0.1944,0.7742,362,54.900000000000006,104.8,3.0100000000000002,7.2,2013,12000000.0,5
8027,Adam Lind,32,607,2194,1979,253,544,346,113,5,80,297,1,1,200,401,59,3,0,12,23,0.27599999999999997,0.3396,0.45620000000000005,0.3086,0.1804,0.796,297,50.7,116.4,2.7800000000000002,4.7,2017,1500000.0,5
9682,Adam Rosales,33,326,831,738,98,168,105,33,3,27,81,12,6,73,218,19,9,4,6,4,0.2262,0.2998,0.375,0.2808,0.1486,0.675,86,-7.5,84.4,-2.32,2.4,2017,1250000.0,5
9682,Adam Rosales,30,301,890,792,86,174,123,28,3,20,78,3,4,70,182,15,11,8,9,2,0.1988,0.2684,0.3148,0.229,0.11560000000000001,0.5831999999999999,74,-28.6,59.6,-4.27,0.5,2014,750000.0,5
9682,Adam Rosales,31,270,805,726,83,168,121,25,2,20,78,6,4,57,178,18,9,6,6,2,0.20860000000000004,0.2734,0.327,0.246,0.11800000000000002,0.6003999999999999,73,-17.5,66.4,-3.25,1.6,2015,900000.0,5
10459,Adeiny Hechavarria,30,560,1936,1807,211,460,340,71,18,31,180,17,4,99,324,45,7,6,17,14,0.2532,0.293,0.3758,0.29000000000000004,0.12279999999999999,0.6688,172,-55.8,78.8,-3.4000000000000004,5.6,2020,1000000.0,5
1908,Adrian Gonzalez,35,699,2829,2544,311,709,457,154,0,98,426,2,5,236,477,69,13,0,34,35,0.2742,0.3326,0.4426,0.3022,0.1684,0.7752,375,57.1,112.4,12.43,9.4,2018,545000.0,5
14109,Albert Almora Jr.,26,489,1316,1224,160,332,237,63,4,28,134,4,4,67,227,33,5,10,10,6,0.2528,0.30100000000000005,0.3718,0.29660000000000003,0.1192,0.6724,141,-18.0,78.2,-4.2,2.0,2021,1250000.0,5
1177,Albert Pujols,31,772,3371,2823,543,914,521,195,3,195,571,48,18,482,310,118,29,0,37,153,0.32439999999999997,0.42279999999999995,0.6032,0.306,0.2788,1.0257999999999998,675,277.2,166.0,29.5,35.5,2012,24000000.0,5
1177,Albert Pujols,40,588,2492,2294,244,570,382,86,0,102,402,11,0,166,326,87,10,0,22,16,0.2444,0.2946,0.41580000000000006,0.2448,0.1712,0.7102,272,-28.9,88.2,1.33,-2.3,2021,570500.0,5
3336,Alberto Callaspo,31,688,2624,2351,259,608,461,105,2,40,252,17,10,238,246,69,4,7,24,15,0.2572,0.32439999999999997,0.3538,0.271,0.0962,0.6778,266,-26.099999999999998,91.4,-2.87,6.800000000000001,2015,3000000.0,5
6310,Alcides Escobar,30,792,3235,3034,335,780,598,134,25,23,258,91,22,110,440,64,24,45,22,6,0.25739999999999996,0.2866,0.3408,0.2924,0.0836,0.6275999999999999,261,-108.2,67.6,-9.89,6.6,2018,2500000.0,5
