,name,team,position,age,avg_salary,year
0,Alex Rodriguez,NYY,DH,36,27500000,2011
1,Cliff Lee,PHI,SP,32,24000000,2011
2,Joe Mauer,MIN,1B,28,23000000,2011
3,C.C. Sabathia,NYY,SP,30,23000000,2011
4,Johan Santana,NYM,SP,32,22916667,2011
5,Mark Teixeira,NYY,1B,31,22500000,2011
6,Ryan Braun,MIL,LF,27,21000000,2011
7,Carl Crawford,BOS,LF,29,20285714,2011
8,Roy Halladay,PHI,SP,34,20000000,2011
9,Miguel Cabrera,DET,1B,28,19037500,2011
10,Carlos Zambrano,CHC,SP,30,18300000,2011
11,Vernon Wells,LAA,LF,32,18000000,2011
12,Torii Hunter,LAA,RF,35,18000000,2011
13,Ryan Howard,PHI,1B,31,18000000,2011
14,Barry Zito,SF,SP,33,18000000,2011
15,Jayson Werth,WSH,LF,32,18000000,2011
16,Ichiro Suzuki,SEA,RF,37,18000000,2011
17,Jake Peavy,CHW,RP,30,17333333,2011
18,Matt Holliday,STL,DH,31,17142857,2011
19,Alfonso Soriano,CHC,DH,35,17000000,2011
20,Carlos Beltran,SF,DH,34,17000000,2011
21,Josh Beckett,BOS,SP,31,17000000,2011
22,Derek Jeter,NYY,SS,37,17000000,2011
23,Carlos Lee,HOU,1B,35,16666667,2011
24,Jason Bay,NYM,RF,32,16500000,2011
25,John Lackey,BOS,SP,32,16500000,2011
26,A.J. Burnett,NYY,SP,34,16500000,2011
27,Michael Young,TEX,3B,34,16000000,2011
28,Adrian Beltre,TEX,3B,32,16000000,2011
29,Justin Verlander,DET,SP,28,16000000,2011
30,Troy Tulowitzki,COL,SS,26,15775000,2011
31,Todd Helton,COL,1B,37,15722222,2011
32,Felix Hernandez,SEA,SP,25,15600000,2011
33,Prince Fielder,MIL,DH,27,15500000,2011
34,Derek Lowe,ATL,SP,38,15000000,2011
35,Aramis Ramirez,CHC,3B,33,15000000,2011
36,Mariano Rivera,NYY,RP,41,15000000,2011
37,Roy Oswalt,PHI,SP,33,14600000,2011
38,Albert Pujols,STL,DH,31,14285714,2011
39,Travis Hafner,CLE,DH,34,14250000,2011
40,Chipper Jones,ATL,3B,39,14000000,2011
41,J.D. Drew,BOS,RF,35,14000000,2011
42,Mark Buehrle,CHW,SP,32,14000000,2011
43,Adam Dunn,CHW,DH,31,14000000,2011
44,Justin Morneau,MIN,1B,30,13333333,2011
45,Jorge Posada,NYY,C,39,13100000,2011
46,Ryan Dempster,CHC,SP,34,13000000,2011
47,Jose Bautista,TOR,RF,30,13000000,2011
48,David Ortiz,BOS,DH,35,13000000,2011
49,Chris Carpenter,STL,SP,36,12700000,2011
50,Joey Votto,CIN,1B,27,12666667,2011
51,Victor Martinez,DET,DH,32,12500000,2011
52,Brad Lidge,PHI,RP,34,12500000,2011
53,Paul Konerko,CHW,1B,35,12500000,2011
54,Dan Uggla,ATL,2B,31,12400000,2011
55,Francisco Rodriguez,MIL,RP,29,12333333,2011
56,Chase Utley,PHI,2B,32,12142857,2011
57,Josh Hamilton,TEX,LF,30,12000000,2011
58,Carlos Guillen,DET,1B,35,12000000,2011
59,Kosuke Fukudome,CLE,RF,34,12000000,2011
60,Hiroki Kuroda,LAD,SP,36,12000000,2011
61,Carlos Silva,CHC,SP,32,12000000,2011
62,Aaron Rowand,SF,CF,33,12000000,2011
63,Jonathan Papelbon,BOS,RP,30,12000000,2011
64,Joe Nathan,MIN,RP,36,11750000,2011
65,Bronson Arroyo,CIN,SP,34,11666667,2011
66,Hanley Ramirez,FLA,DH,27,11666667,2011
67,Rafael Soriano,NYY,RP,31,11666667,2011
68,Brett Myers,HOU,SP,30,11500000,2011
69,Francisco Cordero,CIN,RP,36,11500000,2011
70,Tim Lincecum,SF,RP,27,11500000,2011
71,Carlos Gonzalez,COL,RF,25,11428571,2011
72,Wandy Rodriguez,HOU,RP,32,11333333,2011
73,Dan Haren,LAA,SP,30,11187500,2011
74,Nick Markakis,BAL,RF,27,11016667,2011
75,Ted Lilly,LAD,SP,35,11000000,2011
76,Aubrey Huff,SF,1B,34,11000000,2011
77,Jorge De La Rosa,COL,RP,30,10750000,2011
78,Raul Ibanez,PHI,DH,39,10500000,2011
79,Kevin Youkilis,BOS,3B,32,10281250,2011
80,Kyle Lohse,STL,SP,32,10250000,2011
81,Brian Roberts,BAL,2B,33,10000000,2011
82,Magglio Ordonez,DET,RF,37,10000000,2011
83,Gary Matthews Jr.,NYM,CF,36,10000000,2011
84,Carlos Pena,CHC,1B,33,10000000,2011
85,Rafael Furcal,STL,SS,33,10000000,2011
86,Aaron Cook,COL,SP,32,10000000,2011
87,Milton Bradley,SEA,RF,33,10000000,2011
88,Randy Wolf,MIL,SP,34,9916667,2011
89,Alex Rios,CHW,RF,30,9833571,2011
90,Josh Johnson,FLA,SP,27,9750000,2011
91,Rickie Weeks,MIL,1B,28,9625000,2011
92,Scott Kazmir,LAA,SP,27,9500000,2011
93,Bobby Abreu,LAA,LF,37,9500000,2011
94,Zack Greinke,MIL,SP,27,9500000,2011
95,Tim Hudson,ATL,SP,35,9333333,2011
96,David Wright,NYM,3B,28,9166667,2011
97,Matt Cain,SF,RP,26,9083333,2011
98,Gerrit Cole,PIT,SP,20,9000000,2011
99,Ryan Zimmerman,WSH,1B,26,9000000,2011
100,Chone Figgins,SEA,3B,33,9000000,2011
101,Ricky Nolasco,FLA,SP,28,8833333,2011
102,Corey Hart,MIL,RF,29,8833333,2011
103,Juan Pierre,CHW,LF,33,8800000,2011
104,Daisuke Matsuzaka,BOS,SP,30,8666667,2011
105,Justin Upton,ARI,LF,23,8583333,2011
106,Jay Bruce,CIN,RF,24,8500000,2011
107,Carl Pavano,MIN,SP,35,8250000,2011
108,Jake Westbrook,STL,SP,33,8250000,2011
109,Joel Pineiro,LAA,SP,32,8000000,2011
110,Lance Berkman,STL,DH,35,8000000,2011
111,Joe Blanton,PHI,RP,30,8000000,2011
112,Jimmy Rollins,PHI,SS,32,8000000,2011
113,Adam LaRoche,WSH,DH,31,8000000,2011
114,Mike Cameron,FLA,CF,38,7750000,2011
115,Michael Cuddyer,MIN,LF,32,7687500,2011
116,Kenshin Kawakami,ATL,SP,36,7666667,2011
117,Andre Ethier,LAD,CF,29,7625000,2011
118,Vladimir Guerrero,BAL,RF,36,7611455,2011
119,Ervin Santana,LAA,SP,28,7500000,2011
120,Heath Bell,SD,RP,33,7500000,2011
121,Bubba Starling,KC,CF,18,7500000,2011
122,Billy Butler,KC,DH,25,7500000,2011
123,Brian Wilson,SF,RP,29,7500000,2011
124,Huston Street,COL,RP,27,7500000,2011
125,Robinson Cano,NYY,2B,28,7500000,2011
126,Jason Marquis,WSH,SP,32,7500000,2011
127,Jered Weaver,LAA,SP,28,7365000,2011
128,Shane Victorino,PHI,RF,30,7333333,2011
129,Derrek Lee,BAL,1B,35,7250000,2011
130,Matt Capps,MIN,RP,27,7150000,2011
131,C.J. Wilson,TEX,SP,30,7000000,2011
132,Jose Valverde,DET,RP,33,7000000,2011
133,Juan Uribe,LAD,3B,32,7000000,2011
134,Javier Vazquez,FLA,SP,34,7000000,2011
135,Hunter Pence,HOU,LF,28,6900000,2011
136,Stephen Drew,ARI,2B,28,6875000,2011
137,Cole Hamels,PHI,SP,27,6833333,2011
138,Ryan Ludwick,SD,LF,32,6775000,2011
139,Brandon Phillips,CIN,2B,30,6750000,2011
140,Johnny Cueto,CIN,SP,25,6750000,2011
141,Dustin Pedroia,BOS,2B,27,6750000,2011
142,Edwin Jackson,STL,SP,27,6675000,2011
143,Carlos Marmol,CHC,RP,28,6666667,2011
144,Scott Rolen,CIN,3B,36,6500000,2011
145,Miguel Tejada,SF,2B,37,6500000,2011
146,Luke Scott,BAL,DH,33,6400000,2011
147,Cody Ross,SF,RF,30,6300000,2011
148,Marco Scutaro,BOS,2B,35,6250000,2011
149,Trevor Cahill,OAK,RP,23,6100000,2011
150,Curtis Granderson,NYY,RF,30,6050000,2011
151,Ricky Romero,TOR,SP,26,6020000,2011
152,Yovani Gallardo,MIL,RP,25,6020000,2011
153,Mike Gonzalez,BAL,RP,33,6000000,2011
154,Josh Willingham,OAK,LF,32,6000000,2011
155,Placido Polanco,PHI,3B,35,6000000,2011
156,John Buck,FLA,C,30,6000000,2011
157,Mark Derosa,SF,3B,36,6000000,2011
158,Freddy Sanchez,SF,2B,33,6000000,2011
159,Bobby Jenks,BOS,RP,30,6000000,2011
160,Jon Lester,BOS,SP,27,6000000,2011
161,John Danks,CHW,SP,26,6000000,2011
162,Matt Garza,CHC,SP,27,5950000,2011
163,J.J. Hardy,BAL,SS,28,5850000,2011
164,Casey Blake,LAD,3B,36,5833333,2011
165,Jose Reyes,NYM,3B,28,5812500,2011
166,Mike Napoli,TEX,1B,29,5800000,2011
167,Kelly Johnson,ARI,2B,29,5800000,2011
168,Jeremy Guthrie,BAL,SP,32,5750000,2011
169,Scott Feldman,TEX,SP,28,5750000,2011
170,Brandon Inge,DET,3B,34,5750000,2011
171,Orlando Hudson,SD,3B,33,5750000,2011
172,Jhonny Peralta,DET,3B,29,5625000,2011
173,Chris Young,ARI,RF,27,5600000,2011
174,Fernando Rodney,LAA,RP,34,5500000,2011
175,Mark Ellis,OAK,2B,34,5500000,2011
176,Joaquin Benoit,DET,RP,34,5500000,2011
177,Jason Bartlett,SD,SS,31,5500000,2011
178,Jonathan Broxton,LAD,RP,27,5500000,2011
179,Joe Saunders,ARI,SP,29,5500000,2011
180,Matt Kemp,LAD,RF,26,5475000,2011
181,Delmon Young,DET,LF,25,5375000,2011
182,Nick Swisher,NYY,OF,30,5350000,2011
183,Coco Crisp,OAK,CF,31,5250000,2011
184,Brian Fuentes,OAK,RP,31,5250000,2011
185,Nate McLouth,ATL,LF,29,5250000,2011
186,Johnny Damon,TB,LF,37,5250000,2011
187,Franklin Gutierrez,SEA,CF,28,5062500,2011
188,Carlos Quentin,CHW,LF,28,5050000,2011
189,Aroldis Chapman,CIN,RP/CL,23,5041667,2011
190,Kevin Gregg,BAL,RP,33,5000000,2011
191,Brandon Lyon,HOU,RP,31,5000000,2011
192,Scott Downs,LAA,RP,35,5000000,2011
193,Marlon Byrd,CHC,LF,33,5000000,2011
194,Jon Garland,LAD,SP,31,5000000,2011
195,Jack Wilson,ATL,2B,33,5000000,2011
196,J.J. Putz,ARI,RP,34,5000000,2011
197,Josh Bell,PIT,1B,18,5000000,2011
198,Lyle Overbay,PIT,1B,34,5000000,2011
199,Nomar Mazara,TEX,RF,16,4950000,2011
200,James Loney,LAD,1B,27,4875000,2011
201,Mark Reynolds,BAL,3B,27,4833333,2011
202,Paul Maholm,PIT,RP,29,4833333,2011
203,Chris Snyder,PIT,C,30,4833333,2011
204,Melvin Upton,TB,LF,26,4825000,2011
205,Jonathan Sanchez,SF,SP,28,4800000,2011
206,Kevin Kouzmanoff,OAK,3B,29,4750000,2011
